_id,Year,January,February,March,April,May,June,July,August,September,October,November,December,YearTotalmm
1,1894,121.9,44.1,42.1,83.6,58.4,43.9,156.3,99.0,63.4,59.6,92.7,48.0,913
2,1895,91.8,2.9,51.6,39.4,1.5,42.1,76.9,65.1,9.4,177.7,110.8,129.2,798.4
3,1896,27.5,9.2,56.3,17.2,10.1,54.8,23.7,66.0,192.2,133.7,47.8,117.7,756.2
4,1897,64.3,56.9,90.2,84.8,47.9,87.0,14.9,140.5,92.8,26.0,33.6,97.5,836.4
5,1898,20.1,47.5,39.7,32.5,104.8,56.3,22.6,60.3,31.9,81.2,82.0,112.4,691.3
6,1899,102.4,43.4,11.3,77.8,57.3,22.9,17.6,7.8,80.0,28.6,89.7,68.2,607
7,1900,95.4,113.1,32.3,29.1,28.4,41.3,30.9,48.7,34.7,55.5,151.5,107.1,768
8,1901,42.7,36.0,69.4,90.8,28.2,17.0,29.3,40.0,38.0,83.1,23.0,109.6,607.1
9,1902,45.6,37.9,58.5,82.0,74.8,44.4,22.9,66.3,41.9,67.9,63.0,69.5,674.7
10,1903,66.0,56.5,57.4,36.5,65.3,91.7,52.6,84.6,70.0,159.7,74.2,66.9,881.4
11,1904,109.2,92.4,49.2,48.4,54.9,20.3,62.0,52.6,71.8,125.2,67.0,107.6,860.6
12,1905,37.7,38.0,101.5,47.4,9.5,92.2,13.9,60.7,88.7,42.5,143.5,21.8,697.4
13,1906,107.0,90.7,39.3,32.1,53.8,10.4,14.2,13.9,18.6,76.6,123.6,74.7,654.9
14,1907,35.6,38.5,13.9,55.2,70.5,34.9,50.0,12.7,36.5,137.8,87.4,73.5,646.5
15,1908,17.4,46.2,68.5,54.3,27.2,22.0,20.9,32.3,69.8,42.2,30.9,112.4,544.1
16,1909,49.9,18.5,101.7,21.1,14.5,99.0,44.6,19.4,43.7,144.8,39.6,126.0,722.8
17,1910,91.6,115.0,58.4,25.7,57.1,92.8,68.5,72.0,14.8,130.6,266.4,70.3,1063.2
18,1911,47.2,29.1,63.4,32.0,15.3,80.4,20.6,16.8,31.6,94.4,101.6,165.7,698.1
19,1912,71.2,67.6,152.5,11.9,19.6,126.6,84.6,187.1,71.0,110.1,73.4,71.0,1046.6
20,1913,114.3,28.7,52.2,47.7,49.3,17.5,24.6,18.2,35.7,87.4,109.7,81.5,666.8
21,1914,35.2,80.0,124.4,27.0,29.3,18.2,88.8,58.4,78.8,85.3,88.6,202.7,916.7
22,1915,108.2,116.5,20.1,50.2,33.1,11.7,70.4,28.1,111.7,55.3,90.2,179.4,874.9
23,1916,28.9,168.5,68.1,24.4,37.5,15.5,9.0,58.6,86.8,105.1,134.2,103.4,840
24,1917,48.6,33.8,61.7,32.7,56.6,39.4,47.0,125.5,21.6,162.3,44.2,51.6,725
25,1918,35.6,27.3,58.0,58.1,37.7,16.2,68.9,40.9,100.2,74.9,78.5,91.9,688.2
26,1919,144.5,124.9,117.0,39.8,30.2,17.7,50.8,55.0,51.6,41.8,120.1,104.8,898.2
27,1920,91.6,8.0,42.0,71.9,43.7,57.2,67.6,21.2,79.4,31.5,41.4,91.5,647
28,1921,58.4,9.9,28.2,31.5,22.4,37.6,17.5,26.9,30.0,18.0,75.4,70.1,425.9
29,1922,114.0,54.4,96.8,87.4,30.5,46.5,86.4,69.9,63.0,49.3,66.5,117.3,882
30,1923,56.1,110.2,55.4,78.0,85.6,24.1,26.4,34.0,84.8,122.4,114.8,98.0,889.8
31,1924,80.0,26.7,69.9,87.6,58.9,24.4,64.3,68.8,89.4,107.4,38.4,92.5,808.3
32,1925,112.6,80.4,20.9,84.9,95.7,0.2,50.2,79.3,62.4,63.8,108.6,145.4,904.4
33,1926,98.6,72.6,26.2,74.8,56.2,97.0,28.1,33.5,9.3,78.7,170.9,23.9,769.8
34,1927,118.0,44.8,84.3,35.2,4.3,83.3,66.4,107.2,170.7,46.4,109.4,63.8,933.8
35,1928,126.2,102.8,62.7,58.8,131.5,53.2,14.7,82.1,49.3,154.4,101.2,103.5,1040.4
36,1929,74.1,44.8,1.2,49.2,44.7,86.0,38.0,33.4,128.1,158.4,189.5,139.9,987.3
37,1930,96.0,62.3,70.5,112.2,58.7,16.4,93.7,69.7,83.2,104.9,210.6,117.5,1095.7
